source,name,price,description
Fugol Coffee Roasters,Biji Kopi Arabika PALASARI NATURAL (1 KG) Specialty Coffee Beans - BIJI,Rp445.000,"P-IRT 3083273730347-28 . Origin: Jawa Barat Process: Natural Variety: Typica & Sigararutang Altitude: 1400 - 1700 MASL Roasted: Light-Medium Tasting Notes: RED BERRIES, ORANGE & BLACK TEA Biji kopi dapat langsung di giling langsung sesuai permintaan: - Giling Espresso - Giling Kasar - Giling Medium - Giling Halus - GIling V60 (disesuaikan dengan resep yang anda dapat) PENTING! Semua Pesanan yang masuk lewat dari jam 3 sore AKAN DIKIRIM KEESOKAN harinya. KAMI AKAN BERIKAN 8gr FREE SAMPLE BEANS! SEBAGAI BENTUK PENYESUAIAN KARENA HARGA BAHAN BAKU SEMAKIN MENINGKAT, FREE SAMPLE UNTUK CUPPING AKAN KAMI BERIKAN SEBANYAK 8gr. Silahkan pilih 1 beans dari produk yang ada di etalase toko kami dan tulis di catatan saat check out pesanan (beans di etalase special release tidak bisa dipilih untuk sample) #GreatCoffeeForGreatPeople Penting! Foto produk, desain produk dapat berubah tanpa ada pemberitahuan, karena sesuai stok kemasan kopi yang ada. terimakasih."
Fugol Coffee Roasters,Biji Kopi Arabika PALASARI NATURAL (500 gr) Specialty Coffee Beans - BIJI,Rp305.000,"P-IRT 3083273730347-28 . Origin: Jawa Barat Process: Natural Variety: Typica & Sigararutang Altitude: 1400 - 1700 MASL Roasted: Light-Medium Tasting Notes: RED BERRIES, ORANGE & BLACK TEA Biji kopi dapat langsung di giling langsung sesuai permintaan: - Giling Espresso - Giling Kasar - Giling Medium - Giling Halus - GIling V60 (disesuaikan dengan resep yang anda dapat) PENTING! Semua Pesanan yang masuk lewat dari jam 3 sore AKAN DIKIRIM KEESOKAN harinya. KAMI AKAN BERIKAN 8gr FREE SAMPLE BEANS! SEBAGAI BENTUK PENYESUAIAN KARENA HARGA BAHAN BAKU SEMAKIN MENINGKAT, FREE SAMPLE UNTUK CUPPING AKAN KAMI BERIKAN SEBANYAK 8gr. Silahkan pilih 1 beans dari produk yang ada di etalase toko kami dan tulis di catatan saat check out pesanan (beans di etalase special release tidak bisa dipilih untuk sample) #GreatCoffeeForGreatPeople Penting! Foto produk, desain produk dapat berubah tanpa ada pemberitahuan, karena sesuai stok kemasan kopi yang ada. terimakasih."
Fugol Coffee Roasters,Biji Kopi Gayo Avatara Anaerobic Natural (1 KG) Single Origin - BIJI,Rp525.000,"P-IRT 3 08 3273 58 0347-27 Origin: Pegasing, Central Aceh, Indonesia Process: Anaerobic Natural Variety: Typica, Abyssinia, Catimor Altitude: 1640 mASL Roasted: Light-Medium Tasting Notes: Longan, Melon & Orange Biji kopi dapat langsung di giling langsung sesuai permintaan: - Giling Espresso - Giling Kasar - Giling Medium - Giling Halus - GIling V60 (disesuaikan dengan resep yang anda dapat) PENTING! Semua Pesanan yang masuk lewat dari jam 3 sore AKAN DIKIRIM KEESOKAN harinya. KAMI AKAN BERIKAN 8gr FREE SAMPLE BEANS! SEBAGAI BENTUK PENYESUAIAN KARENA HARGA BAHAN BAKU SEMAKIN MENINGKAT, FREE SAMPLE UNTUK CUPPING AKAN KAMI BERIKAN SEBANYAK 8gr. Silahkan pilih 1 beans dari produk yang ada di etalase toko kami dan tulis di catatan saat check out pesanan (beans di etalase special release tidak bisa dipilih untuk sample) #GreatCoffeeForGreatPeople Penting! Foto produk, desain produk dapat berubah tanpa ada pemberitahuan, karena sesuai stok kemasan kopi yang ada. terimakasih."
Fugol Coffee Roasters,Biji Kopi Gayo Avatara Anaerobic Natural (500 gr) Single Origin - BIJI,Rp312.000,"P-IRT 3 08 3273 58 0347-27 Origin: Pegasing, Central Aceh, Indonesia Process: Anaerobic Natural Variety: Typica, Abyssinia, Catimor Altitude: 1640 mASL Roasted: Light-Medium Tasting Notes: Longan, Melon & Orange Biji kopi dapat langsung di giling langsung sesuai permintaan: - Giling Espresso - Giling Kasar - Giling Medium - Giling Halus - GIling V60 (disesuaikan dengan resep yang anda dapat) PENTING! Semua Pesanan yang masuk lewat dari jam 3 sore AKAN DIKIRIM KEESOKAN harinya. KAMI AKAN BERIKAN 8gr FREE SAMPLE BEANS! SEBAGAI BENTUK PENYESUAIAN KARENA HARGA BAHAN BAKU SEMAKIN MENINGKAT, FREE SAMPLE UNTUK CUPPING AKAN KAMI BERIKAN SEBANYAK 8gr. Silahkan pilih 1 beans dari produk yang ada di etalase toko kami dan tulis di catatan saat check out pesanan (beans di etalase special release tidak bisa dipilih untuk sample) #GreatCoffeeForGreatPeople Penting! Foto produk, desain produk dapat berubah tanpa ada pemberitahuan, karena sesuai stok kemasan kopi yang ada. terimakasih."
Fugol Coffee Roasters,Biji Kopi Gayo Avatara Anaerobic Natural (100 gr) Single Origin - BIJI,Rp88.000,"P-IRT 3 08 3273 58 0347-27 Origin: Pegasing, Central Aceh, Indonesia Process: Anaerobic Natural Variety: Typica, Abyssinia, Catimor Altitude: 1640 mASL Roasted: Light-Medium Tasting Notes: Longan, Melon & Orange Biji kopi dapat langsung di giling langsung sesuai permintaan: - Giling Espresso - Giling Kasar - Giling Medium - Giling Halus - GIling V60 (disesuaikan dengan resep yang anda dapat) PENTING! Semua Pesanan yang masuk lewat dari jam 3 sore AKAN DIKIRIM KEESOKAN harinya. KAMI AKAN BERIKAN 8gr FREE SAMPLE BEANS! SEBAGAI BENTUK PENYESUAIAN KARENA HARGA BAHAN BAKU SEMAKIN MENINGKAT, FREE SAMPLE UNTUK CUPPING AKAN KAMI BERIKAN SEBANYAK 8gr. Silahkan pilih 1 beans dari produk yang ada di etalase toko kami dan tulis di catatan saat check out pesanan (beans di etalase special release tidak bisa dipilih untuk sample) #GreatCoffeeForGreatPeople Penting! Foto produk, desain produk dapat berubah tanpa ada pemberitahuan, karena sesuai stok kemasan kopi yang ada. terimakasih."
Fugol Coffee Roasters,Biji Kopi Gayo Avatara Anaerobic Natural (200 gr) Single Origin - BIJI,Rp169.000,"P-IRT 3 08 3273 58 0347-27 Origin: Pegasing, Central Aceh, Indonesia Process: Anaerobic Natural Variety: Typica, Abyssinia, Catimor Altitude: 1640 mASL Roasted: Light-Medium Tasting Notes: Longan, Melon & Orange Biji kopi dapat langsung di giling langsung sesuai permintaan: - Giling Espresso - Giling Kasar - Giling Medium - Giling Halus - GIling V60 (disesuaikan dengan resep yang anda dapat) PENTING! Semua Pesanan yang masuk lewat dari jam 3 sore AKAN DIKIRIM KEESOKAN harinya. KAMI AKAN BERIKAN 8gr FREE SAMPLE BEANS! SEBAGAI BENTUK PENYESUAIAN KARENA HARGA BAHAN BAKU SEMAKIN MENINGKAT, FREE SAMPLE UNTUK CUPPING AKAN KAMI BERIKAN SEBANYAK 8gr. Silahkan pilih 1 beans dari produk yang ada di etalase toko kami dan tulis di catatan saat check out pesanan (beans di etalase special release tidak bisa dipilih untuk sample) #GreatCoffeeForGreatPeople Penting! Foto produk, desain produk dapat berubah tanpa ada pemberitahuan, karena sesuai stok kemasan kopi yang ada. terimakasih."
Fugol Coffee Roasters,Kamojang Water Guava (1 KG) Single Origin Specialty Coffee - Whole Beans,Rp465.000,"Origin: Kamojang, West Java Process: Honey Variety: Mix variety Altitude: 1500 masl Roasted: Light-Medium Tasting notes: Water Guava, Berries, Spice Biji kopi dapat langsung di giling langsung sesuai permintaan: - Giling Espresso - Giling Kasar - Giling Medium - Giling Halus - GIling V60 (disesuaikan dengan resep yang anda dapat) KAMI AKAN BERIKAN 8gr FREE SAMPLE BEANS! #GreatCoffeeForGreatPeople Penting! Foto produk, desain produk dapat berubah tanpa ada pemberitahuan, karena sesuai stok kemasan kopi yang ada. terimakasih."
Fugol Coffee Roasters,SULAWESI TANA LUWU (500gr) Single Origin Specialty Coffee Beans - Biji,Rp312.000,"P-IRT 3083273510347-27 . Origin: Sulawesi, Indonesia Process: Anaerob Red Honey Variety: Old Typica, Jember, Lini S Altitude: 1350 masl Roasted: Light-Medium Tasting notes: FUJI APPLE, RED BERRIES, MANDARIN ORANGE Biji kopi dapat langsung di giling langsung sesuai permintaan: - Giling Espresso - Giling Kasar - Giling Medium - Giling Halus - GIling V60 (disesuaikan dengan resep yang anda dapat) PENTING! Semua Pesanan yang masuk lewat dari jam 3 sore AKAN DIKIRIM KEESOKAN harinya. KAMI AKAN BERIKAN 8gr FREE SAMPLE BEANS! SEBAGAI BENTUK PENYESUAIAN KARENA HARGA BAHAN BAKU SEMAKIN MENINGKAT, FREE SAMPLE UNTUK CUPPING AKAN KAMI BERIKAN SEBANYAK 8GR. Silahkan pilih 1 beans dari produk yang ada di etalase toko kami dan tulis di catatan saat check out pesanan (beans di etalase special release tidak bisa dipilih untuk sample) #GreatCoffeeForGreatPeople Penting! Foto produk, desain produk dapat berubah tanpa ada pemberitahuan, karena sesuai stok kemasan kopi yang ada. terimakasih."
Fugol Coffee Roasters,SULAWESI TANA LUWU (200gr) Single Origin Specialty Coffee Beans - Whole Beans,Rp150.999,"Origin: Sulawesi, Indonesia Process: Anaerob Red Honey Variety: Old Typica, Jember, Lini S Altitude: 1350 masl Roasted: Light-Medium Tasting notes: FUJI APPLE, RED BERRIES, MANDARIN ORANGE Biji kopi dapat langsung di giling langsung sesuai permintaan: - Giling Espresso - Giling Kasar - Giling Medium - Giling Halus - GIling V60 (disesuaikan dengan resep yang anda dapat) KAMI AKAN BERIKAN 8gr FREE SAMPLE BEANS! #GreatCoffeeForGreatPeople Penting! Foto produk, desain produk dapat berubah tanpa ada pemberitahuan, karena sesuai stok kemasan kopi yang ada. terimakasih."
Fugol Coffee Roasters,SULAWESI TANA LUWU (100gr) Single Origin Specialty Coffee Beans - Whole Beans,Rp88.000,"Origin: Sulawesi, Indonesia Process: Anaerob Red Honey Variety: Old Typica, Jember, Lini S Altitude: 1350 masl Roasted: Light-Medium Tasting notes: FUJI APPLE, RED BERRIES, MANDARIN ORANGE Biji kopi dapat langsung di giling langsung sesuai permintaan: - Giling Espresso - Giling Kasar - Giling Medium - Giling Halus - GIling V60 (disesuaikan dengan resep yang anda dapat) KAMI AKAN BERIKAN 8gr FREE SAMPLE BEANS! #GreatCoffeeForGreatPeople Penting! Foto produk, desain produk dapat berubah tanpa ada pemberitahuan, karena sesuai stok kemasan kopi yang ada. terimakasih."
Fugol Coffee Roasters,Bali Citrus Lady (1 KG) Single Origin Specialty Coffee - BIJI,Rp445.000,"P-IRT 3083273050347-27 Origin: Kintamani, Bali, Indonesia Process: Natural Variety: Lini S dan S795 Altitude: 1300 - 1500 MASL Roasted: Light-Medium Tasting notes: Citrus, Orange, Apple Biji kopi dapat langsung di giling langsung sesuai permintaan: - Giling Espresso - Giling Kasar - Giling Medium - Giling Halus - GIling V60 (disesuaikan dengan resep yang anda dapat) PENTING! Semua Pesanan yang masuk lewat dari jam 3 sore AKAN DIKIRIM KEESOKAN harinya. KAMI AKAN BERIKAN 8gr FREE SAMPLE BEANS! SEBAGAI BENTUK PENYESUAIAN KARENA HARGA BAHAN BAKU SEMAKIN MENINGKAT, FREE SAMPLE UNTUK CUPPING AKAN KAMI BERIKAN SEBANYAK 8gr. Silahkan pilih 1 beans dari produk yang ada di etalase toko kami dan tulis di catatan saat check out pesanan (beans di etalase special release tidak bisa dipilih untuk sample) #GreatCoffeeForGreatPeople Penting! Foto produk, desain produk dapat berubah tanpa ada pemberitahuan, karena sesuai stok kemasan kopi yang ada. terimakasih."
Fugol Coffee Roasters,Bali Citrus Lady (500 gr) Single Origin Specialty Coffee - BIJI,Rp325.000,"P-IRT 3083273050347-27 Origin: Kintamani, Bali, Indonesia Process: Natural Variety: Lini S dan S795 Altitude: 1300 - 1500 MASL Roasted: Light-Medium Tasting notes: Citrus, Orange, Apple Biji kopi dapat langsung di giling langsung sesuai permintaan: - Giling Espresso - Giling Kasar - Giling Medium - Giling Halus - GIling V60 (disesuaikan dengan resep yang anda dapat) PENTING! Semua Pesanan yang masuk lewat dari jam 3 sore AKAN DIKIRIM KEESOKAN harinya. KAMI AKAN BERIKAN 8gr FREE SAMPLE BEANS! SEBAGAI BENTUK PENYESUAIAN KARENA HARGA BAHAN BAKU SEMAKIN MENINGKAT, FREE SAMPLE UNTUK CUPPING AKAN KAMI BERIKAN SEBANYAK 8gr. Silahkan pilih 1 beans dari produk yang ada di etalase toko kami dan tulis di catatan saat check out pesanan (beans di etalase special release tidak bisa dipilih untuk sample) #GreatCoffeeForGreatPeople Penting! Foto produk, desain produk dapat berubah tanpa ada pemberitahuan, karena sesuai stok kemasan kopi yang ada. terimakasih."
Fugol Coffee Roasters,Aceh Gayo Red Apple (500 gr) Single Origin Specialty Coffee - Biji,Rp312.000,"P-IRT 3083273310347-27 Origin: Pegasing, Aceh Process: Kupas Kismis Variety: Abissynia, Typica, Catimor Altitude: 1640 masl . Roasted: Light Roast Tasting notes: Red Apple, Berries, Brown Sugar Biji kopi dapat langsung di giling langsung sesuai permintaan: - Giling Espresso - Giling Kasar - Giling Medium - Giling Halus - GIling V60 (disesuaikan dengan resep yang anda dapat) PENTING! Semua Pesanan yang masuk lewat dari jam 3 sore AKAN DIKIRIM KEESOKAN harinya. KAMI AKAN BERIKAN 8gr FREE SAMPLE BEANS! SEBAGAI BENTUK PENYESUAIAN KARENA HARGA BAHAN BAKU SEMAKIN MENINGKAT, FREE SAMPLE UNTUK CUPPING AKAN KAMI BERIKAN SEBANYAK 8GR. Silahkan pilih 1 beans dari produk yang ada di etalase toko kami dan tulis di catatan saat check out pesanan (beans di etalase special release tidak bisa dipilih untuk sample) #GreatCoffeeForGreatPeople Penting! Foto produk, desain produk dapat berubah tanpa ada pemberitahuan, karena sesuai stok kemasan kopi yang ada. terimakasih."
Fugol Coffee Roasters,WEEK OF JOY - Specialty Arabica Coffee Drip Bag ( 7 Single Origin ) - VOL.1,Rp105.000,"Week of Joy is a special release that can make your week extraordinary !! It helps to boost your mood and recharge your energy everyday. This package is contains 7 drip bags of 10gr Choosen Specialty Arabica Coffee. WAIT! We also had 2 volume, check it out! VOLUME 1: - Ijen Carbonic Maceration - Palasari Honey - Puntang Washed - Solok Sweet Pear - Pegasing Red Apple - Watermelon Smash - Kerinci Mandarin Orange VOLUME 2: - Cherry Apple Bomb - Solok Citrus Punch - Ijen Cranberry - Tasikmalaya Natural - Watermelon Smash - Kamojang Lemon Tea - West Java Rakutak Washed Best served : 1. 200ml water at 96 derajat celcius 2. Immerce for 3 minutes 3. Coffee is ready to drink and have a good day ^^"
Fugol Coffee Roasters,Kamojang Green Apple (500 gr) Single Origin Specialty Coffee - BIJI,Rp299.000,"HALAL ID32110016691860324 Origin: Kamojang, West Java Process: Full Washed Variety: Mix variety Altitude: 1500 masl Roasted: Light-Medium Tasting notes: Berries, Black tea, Apple Biji kopi dapat langsung di giling langsung sesuai permintaan: - Giling Espresso - Giling Kasar - Giling Medium - Giling Halus - GIling V60 (disesuaikan dengan resep yang anda dapat) PENTING! Semua Pesanan yang masuk lewat dari jam 3 sore AKAN DIKIRIM KEESOKAN harinya. KAMI AKAN BERIKAN 8gr FREE SAMPLE BEANS! SEBAGAI BENTUK PENYESUAIAN KARENA HARGA BAHAN BAKU SEMAKIN MENINGKAT, FREE SAMPLE UNTUK CUPPING AKAN KAMI BERIKAN SEBANYAK 8gr. Silahkan pilih 1 beans dari produk yang ada di etalase toko kami dan tulis di catatan saat check out pesanan (beans di etalase special release tidak bisa dipilih untuk sample) #GreatCoffeeForGreatPeople Penting! Foto produk, desain produk dapat berubah tanpa ada pemberitahuan, karena sesuai stok kemasan kopi yang ada. terimakasih."
Fugol Coffee Roasters,Biji Kopi Arabika BRAZIL FAZENDA SANTA MARIA (1 KG ) Single Origin - BIJI,Rp460.000,"P-IRT 3083273040347-27 Origin:Brazil Process: Natural Variety: Catuai Altitude: 1000-1200 masl Roasted: Light-Medium Tasting Notes: ALMOND, MOLASSES, NAVEL ORANGE Biji kopi dapat langsung di giling langsung sesuai permintaan: - Giling Espresso - Giling Kasar - Giling Medium - Giling Halus - GIling V60 (disesuaikan dengan resep yang anda dapat) PENTING! Semua Pesanan yang masuk lewat dari jam 3 sore AKAN DIKIRIM KEESOKAN harinya. KAMI AKAN BERIKAN 8gr FREE SAMPLE BEANS! SEBAGAI BENTUK PENYESUAIAN KARENA HARGA BAHAN BAKU SEMAKIN MENINGKAT, FREE SAMPLE UNTUK CUPPING AKAN KAMI BERIKAN SEBANYAK 8gr. Silahkan pilih 1 beans dari produk yang ada di etalase toko kami dan tulis di catatan saat check out pesanan (beans di etalase special release tidak bisa dipilih untuk sample) #GreatCoffeeForGreatPeople Penting! Foto produk, desain produk dapat berubah tanpa ada pemberitahuan, karena sesuai stok kemasan kopi yang ada. terimakasih."
Fugol Coffee Roasters,Biji Kopi Arabika BRAZIL FAZENDA SANTA MARIA (500 gr) Single Origin - BIJI,Rp295.000,"P-IRT 3083273040347-27 Origin:Brazil Process: Natural Variety: Catuai Altitude: 1000-1200 masl Roasted: Light-Medium Tasting Notes: ALMOND, MOLASSES, NAVEL ORANGE Biji kopi dapat langsung di giling langsung sesuai permintaan: - Giling Espresso - Giling Kasar - Giling Medium - Giling Halus - GIling V60 (disesuaikan dengan resep yang anda dapat) PENTING! Semua Pesanan yang masuk lewat dari jam 3 sore AKAN DIKIRIM KEESOKAN harinya. KAMI AKAN BERIKAN 8gr FREE SAMPLE BEANS! SEBAGAI BENTUK PENYESUAIAN KARENA HARGA BAHAN BAKU SEMAKIN MENINGKAT, FREE SAMPLE UNTUK CUPPING AKAN KAMI BERIKAN SEBANYAK 8gr. Silahkan pilih 1 beans dari produk yang ada di etalase toko kami dan tulis di catatan saat check out pesanan (beans di etalase special release tidak bisa dipilih untuk sample) #GreatCoffeeForGreatPeople Penting! Foto produk, desain produk dapat berubah tanpa ada pemberitahuan, karena sesuai stok kemasan kopi yang ada. terimakasih."
Fugol Coffee Roasters,Biji Kopi Arabika BRAZIL FAZENDA SANTA MARIA (200 gr) Single Origin - Whole Beans,Rp156.999,"P-IRT 3083273040347-27 Origin:Brazil Process: Natural Variety: Catuai Altitude: 1000-1200 masl Roasted: Light-Medium Tasting Notes: ALMOND, MOLASSES, NAVEL ORANGE Biji kopi dapat langsung di giling langsung sesuai permintaan: - Giling Espresso - Giling Kasar - Giling Medium - Giling Halus - GIling V60 (disesuaikan dengan resep yang anda dapat)"
Fugol Coffee Roasters,Greeting Card - Kartu Ucapan - RED,Rp3.000,"Jika ingin menambahkan ucapan di kartu, langsung tulis di keterangan / hubungi admin aja ya! :) Tim Fugol Coffee Roasters sangat terbuka menerima dan membantu menyampaikan pesan kamu, JIKA TIDAK ADA KETERANGAN MAKA KAMI KIRIM KOSONG :D . Kartu Ucapan / Greeting Card ini ada karena banyaknya permintaan Great People. Kartu ini bisa Great People sertakan ketika ingin mengirim kopi kepada siapapun. Baik itu teman dekat, rekan kerja, atasan di kantor, bahkan pasangan sendiri :) UKURAN CARD: 8CM X 11CM (ART CARTON 190) RED - BEYOND LIMITS YELLOW - GCFGP GOOD DAYS - DARK BLUE THE JOY - SKY BLUE"
Fugol Coffee Roasters,Biji Kopi Arabika WANOJA EXTENDED NATURAL (500g) Single Origin Arabica - Whole Beans,Rp304.999,"Harap baca caption terlebih dahulu! Origin: Kamojang West Java, Indonesia Process: EXTENDED NATURAL Variety: Mix Variety Altitude:1500 masl . Roasted: Light-Medium Tasting notes: YUZU, RASPBERRY, GRAPEFRUIT Biji kopi dapat langsung di giling langsung sesuai permintaan: - Giling Espresso - Giling Kasar - Giling Medium - Giling Halus - GIling V60 (disesuaikan dengan resep yang anda dapat) KAMI AKAN BERIKAN 8gr FREE SAMPLE BEANS! #GreatCoffeeForGreatPeople PENTING! Semua Pesanan yang masuk lewat dari jam 3 sore AKAN DIKIRIM KEESOKAN harinya."
Fugol Coffee Roasters,Biji Kopi Arabika WANOJA EXTENDED NATURAL (1 Kg) Single Origin Arabica - Biji,Rp469.000,"P-IRT 3083273190347-27 Origin: Kamojang West Java, Indonesia Process: EXTENDED NATURAL Variety: Mix Variety Altitude:1500 masl . Roasted: Light-Medium Tasting notes: YUZU, RASPBERRY, GRAPEFRUIT Biji kopi dapat langsung di giling langsung sesuai permintaan: - Giling Espresso - Giling Kasar - Giling Medium - Giling Halus - GIling V60 (disesuaikan dengan resep yang anda dapat) PENTING! Semua Pesanan yang masuk lewat dari jam 3 sore AKAN DIKIRIM KEESOKAN harinya. P-IRT 3083273530347-27 Origin: Jawa Barat, Indonesia Process: Carbonic Natural Variety: Mix Variety Altitude: 1600 mASL Roasted: Light-Medium Tasting Notes: White Pear, Strawberry Pineapple Biji kopi dapat langsung di giling langsung sesuai permintaan: - Giling Espresso - Giling Kasar - Giling Medium - Giling Halus - GIling V60 (disesuaikan dengan resep yang anda dapat) PENTING! Semua Pesanan yang masuk lewat dari jam 3 sore AKAN DIKIRIM KEESOKAN harinya. KAMI AKAN BERIKAN 8gr FREE SAMPLE BEANS! SEBAGAI BENTUK PENYESUAIAN KARENA HARGA BAHAN BAKU SEMAKIN MENINGKAT, FREE SAMPLE UNTUK CUPPING AKAN KAMI BERIKAN SEBANYAK 8GR. Silahkan pilih 1 beans dari produk yang ada di etalase toko kami dan tulis di catatan saat check out pesanan (beans di etalase special release tidak bisa dipilih untuk sample) #GreatCoffeeForGreatPeople Penting! Foto produk, desain produk dapat berubah tanpa ada pemberitahuan, karena sesuai stok kemasan kopi yang ada. terimakasih."
Fugol Coffee Roasters,Biji Kopi Arabika WANOJA EXTENDED NATURAL (200g) Single Origin Arabica - Biji,Rp158.999,"P-IRT 3083273190347-27 Origin: Kamojang West Java, Indonesia Process: EXTENDED NATURAL Variety: Mix Variety Altitude:1500 masl . Roasted: Light-Medium Tasting notes: YUZU, RASPBERRY, GRAPEFRUIT Biji kopi dapat langsung di giling langsung sesuai permintaan: - Giling Espresso - Giling Kasar - Giling Medium - Giling Halus - GIling V60 (disesuaikan dengan resep yang anda dapat) PENTING! Semua Pesanan yang masuk lewat dari jam 3 sore AKAN DIKIRIM KEESOKAN harinya. P-IRT 3083273530347-27 Origin: Jawa Barat, Indonesia Process: Carbonic Natural Variety: Mix Variety Altitude: 1600 mASL Roasted: Light-Medium Tasting Notes: White Pear, Strawberry Pineapple Biji kopi dapat langsung di giling langsung sesuai permintaan: - Giling Espresso - Giling Kasar - Giling Medium - Giling Halus - GIling V60 (disesuaikan dengan resep yang anda dapat) PENTING! Semua Pesanan yang masuk lewat dari jam 3 sore AKAN DIKIRIM KEESOKAN harinya. KAMI AKAN BERIKAN 8gr FREE SAMPLE BEANS! SEBAGAI BENTUK PENYESUAIAN KARENA HARGA BAHAN BAKU SEMAKIN MENINGKAT, FREE SAMPLE UNTUK CUPPING AKAN KAMI BERIKAN SEBANYAK 8GR. Silahkan pilih 1 beans dari produk yang ada di etalase toko kami dan tulis di catatan saat check out pesanan (beans di etalase special release tidak bisa dipilih untuk sample) #GreatCoffeeForGreatPeople Penting! Foto produk, desain produk dapat berubah tanpa ada pemberitahuan, karena sesuai stok kemasan kopi yang ada. terimakasih."
Fugol Coffee Roasters,Aceh Gayo Red Apple ( 1 KG ) Single Origin Specialty Coffee - BIJI,Rp525.000,"P-IRT 3083273310347-27 Origin: Pegasing, Aceh Process: Kupas Kismis Variety: Abissynia, Typica, Catimor Altitude: 1640 masl . Roasted: Light Roast Tasting notes: Red Apple, Berries, Brown Sugar Biji kopi dapat langsung di giling langsung sesuai permintaan: - Giling Espresso - Giling Kasar - Giling Medium - Giling Halus - GIling V60 (disesuaikan dengan resep yang anda dapat) PENTING! Semua Pesanan yang masuk lewat dari jam 3 sore AKAN DIKIRIM KEESOKAN harinya. KAMI AKAN BERIKAN 8gr FREE SAMPLE BEANS! SEBAGAI BENTUK PENYESUAIAN KARENA HARGA BAHAN BAKU SEMAKIN MENINGKAT, FREE SAMPLE UNTUK CUPPING AKAN KAMI BERIKAN SEBANYAK 8GR. Silahkan pilih 1 beans dari produk yang ada di etalase toko kami dan tulis di catatan saat check out pesanan (beans di etalase special release tidak bisa dipilih untuk sample) #GreatCoffeeForGreatPeople Penting! Foto produk, desain produk dapat berubah tanpa ada pemberitahuan, karena sesuai stok kemasan kopi yang ada. terimakasih."
Fugol Coffee Roasters,Biji Kopi 1 KG ROBUSTA Es Kopi Susu Harga Hemat Rasa Nikmat Dark Roast - Whole Beans,Rp176.000,"HALO GREAT PEOPLE kami ucapkan terima kasih atas dukungannya untuk produk kami Robusta Hemat :D . Tujuan awal kami merilis produk ini untuk membantu Great People yang memiliki kedai dengan skala yang lebih kecil agar tetap bisa menikmati dan menyediakan Roasted Coffee Beans untuk Espresso Based menggunakan bahan baku Robusta dengan kualitas yang baik dan harga jual yang rendah. . Akan tetapi, mengingat situasi saat ini dimana para petani yang berusaha keras untuk mempertahankan kualitas green beans yang mereka sediakan di musim yang tidak bisa di tentukan dan di prediksi baik atau buruknya sehingga harga jual pun terus menerus meningkat. . Kami sampaikan informasi bahwa harga Robusta Hemat saat ini mengalami kenaikan karena kondisi tersebut. Semoga Great People selalu bisa menikmati kopi kami dan semoga kopi kami selalu menyenangkan :D PENTING! Semua Pesanan yang masuk lewat dari jam 3 sore AKAN DIKIRIM KEESOKAN harinya. Roasted: Dark Roast Tasting notes: Choco, Brown sugar TIDAK ADA FREE SAMPLE UNTUK PEMBELIAN ESPRESSO BEANS, TERIMA KASIH. #GREATCOFFEEFORGREATPEOPLE Penting! Foto produk, desain produk dapat berubah tanpa ada pemberitahuan, karna sesuai stok kemasan kopi yang ada. terimakasih."
Fugol Coffee Roasters,KAMOJANG LEMON TEA (1 KG) Single Origin Specialty Coffee Beans - BIJI,Rp465.000,"HALAL ID32110016691860324 . Origin: Kamojang West Java, Indonesia Process: Anerobic Honey Variety: Mix Variety Altitude:1500 masl Roasted: Light-Medium Tasting notes: LEMON TEA, RASPBERRY, DRIED FRUITS Biji kopi dapat langsung di giling langsung sesuai permintaan: - Giling Espresso - Giling Kasar - Giling Medium - Giling Halus - GIling V60 (disesuaikan dengan resep yang anda dapat) PENTING! Semua Pesanan yang masuk lewat dari jam 3 sore AKAN DIKIRIM KEESOKAN harinya. KAMI AKAN BERIKAN 8gr FREE SAMPLE BEANS! SEBAGAI BENTUK PENYESUAIAN KARENA HARGA BAHAN BAKU SEMAKIN MENINGKAT, FREE SAMPLE UNTUK CUPPING AKAN KAMI BERIKAN SEBANYAK 8gr. Silahkan pilih 1 beans dari produk yang ada di etalase toko kami dan tulis di catatan saat check out pesanan (beans di etalase special release tidak bisa dipilih untuk sample) #GreatCoffeeForGreatPeople Penting! Foto produk, desain produk dapat berubah tanpa ada pemberitahuan, karena sesuai stok kemasan kopi yang ada. terimakasih."
Fugol Coffee Roasters,KAMOJANG LEMON TEA (500gr) Single Origin Specialty Coffee Beans - BIJI,Rp301.000,"HALAL ID32110016691860324 . Origin: Kamojang West Java, Indonesia Process: Anerobic Honey Variety: Mix Variety Altitude:1500 masl Roasted: Light-Medium Tasting notes: LEMON TEA, RASPBERRY, DRIED FRUITS Biji kopi dapat langsung di giling langsung sesuai permintaan: - Giling Espresso - Giling Kasar - Giling Medium - Giling Halus - GIling V60 (disesuaikan dengan resep yang anda dapat) PENTING! Semua Pesanan yang masuk lewat dari jam 3 sore AKAN DIKIRIM KEESOKAN harinya. KAMI AKAN BERIKAN 12gr FREE SAMPLE BEANS! Silahkan pilih 1 beans dari produk yang ada di etalase toko kami dan tulis di catatan saat check out pesanan (beans di etalase special release tidak bisa dipilih untuk sample) #GreatCoffeeForGreatPeople Penting! Foto produk, desain produk dapat berubah tanpa ada pemberitahuan, karena sesuai stok kemasan kopi yang ada. terimakasih."
